checked,author,year,journal,title,doi,species_meta,pft,leaf_habit,leaf_shape,plant_group,growth_form,country,site_geographic,plotR,id.campaign,lat,log,elevation,map,mat,slope_LMWL,intercpet_LMWL,slope_SWL_shallow,intercept_SWL_shalow,slope_SWL_deep,intercept_SWL_deep,extraction_method_soil,extraction_method_plant,measurement_method,soil_measurement_method,xylem_measurement_method,Bar_Precip_Season,Bar_GW_use,Eva_RootD95,Eva_RootZoneStorage,Eva_DWT,Eva_PET,Eva_MAP,Eva_RUNOFF,Eva_AET,Eva_ARIDITY_INDEX,Mig_Geology,Mig_Soil,Mig_KG_Water_stress_class,climate_class,OBS
no,Bode,2020,Ecohydrology,Water-isotope ecohydrology of Mount Kilimanjaro,10.1002/eco.2171,Combretum zeyheri,semi-deciduous broadleaved angiosperm tree,semi-deciduous,broadleaved,angiosperm,tree,Tanzania,Savannah biome. Mt. Kilimanjaro,SAV,Bode2020_SAV,-3.32,37.33,980,803,99999,6.99,11.5,4.82,7,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CRDS,lasser,lasser,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Mt Kilimanjaro,Halpix ferrosols and acrisols,Aw,equatorial,Sampled dry and wet season. plnt species data as provided by authors. But may be probable that Schefflera volkensii is a tree and Schefflera myrthiana a lianna
no,Bode,2020,Ecohydrology,Water-isotope ecohydrology of Mount Kilimanjaro,10.1002/eco.2171,Combretum molle,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Tanzania,Savannah biome. Mt. Kilimanjaro,SAV,Bode2020_SAV,-3.32,37.33,980,803,99999,6.99,11.5,4.82,7,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CRDS,lasser,lasser,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Mt Kilimanjaro,Halpix ferrosols and acrisols,Aw,equatorial,Sampled dry and wet season. plnt species data as provided by authors. But may be probable that Schefflera volkensii is a tree and Schefflera myrthiana a lianna
no,Bode,2020,Ecohydrology,Water-isotope ecohydrology of Mount Kilimanjaro,10.1002/eco.2171,Boswellia neglecta,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Tanzania,Savannah biome. Mt. Kilimanjaro,SAV,Bode2020_SAV,-3.32,37.33,980,803,99999,6.99,11.5,4.82,7,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CRDS,lasser,lasser,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Mt Kilimanjaro,Halpix ferrosols and acrisols,Aw,equatorial,Sampled dry and wet season. plnt species data as provided by authors. But may be probable that Schefflera volkensii is a tree and Schefflera myrthiana a lianna
no,Bode,2020,Ecohydrology,Water-isotope ecohydrology of Mount Kilimanjaro,10.1002/eco.2171,Annona senegalensis,semi-deciduous broadleaved angiosperm tree,semi-deciduous,broadleaved,angiosperm,tree,Tanzania,Savannah biome. Mt. Kilimanjaro,SAV,Bode2020_SAV,-3.32,37.33,980,803,99999,6.99,11.5,4.82,7,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CRDS,lasser,lasser,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Mt Kilimanjaro,Halpix ferrosols and acrisols,Aw,equatorial,Sampled dry and wet season. plnt species data as provided by authors. But may be probable that Schefflera volkensii is a tree and Schefflera myrthiana a lianna
yes,Carriere,2020,Data in Brief / Science of the Total Environment,Tree xylem water isotope analysis by Isotope Ratio Mass Spectrometry and laser spectrometry: A dataset to explore tree response to drought / The role of deep vadose zone water in tree transpiration during drought periods in karst settings – Insights from isotopic tracing and leaf water potential,10.1016/j.dib.2020.105349 / https://doi.org/10.1016/j.scitotenv.2019.134332,Quercus ilex,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,France,Rustrel forest. Fontaiinde-de-Vaucluse,Rustrel,Carriere2020_Rustrel,43.937,5.466,530,909,12.9,7.72,9.902,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,karstified Cretaceous limestone,redzina,Csa,warm,Data extracted from 2 papers
yes,Carriere,2020,Data in Brief / Science of the Total Environment,Tree xylem water isotope analysis by Isotope Ratio Mass Spectrometry and laser spectrometry: A dataset to explore tree response to drought / The role of deep vadose zone water in tree transpiration during drought periods in karst settings – Insights from isotopic tracing and leaf water potential,10.1016/j.dib.2020.105349 / https://doi.org/10.1016/j.scitotenv.2019.134333,Fagus sylvatica,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,France,Rustrel forest. Fontaiinde-de-Vaucluse,Rustrel,Carriere2020_Rustrel,43.937,5.466,530,909,12.9,7.72,9.902,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,karstified Cretaceous limestone,redzina,Csa,warm,Data extracted from 2 papers
yes,Carriere,2020,Data in Brief / Science of the Total Environment,Tree xylem water isotope analysis by Isotope Ratio Mass Spectrometry and laser spectrometry: A dataset to explore tree response to drought / The role of deep vadose zone water in tree transpiration during drought periods in karst settings – Insights from isotopic tracing and leaf water potential,10.1016/j.dib.2020.105349 / https://doi.org/10.1016/j.scitotenv.2019.134334,Abies alba,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,France,Rustrel forest. Fontaiinde-de-Vaucluse,Rustrel,Carriere2020_Rustrel,43.937,5.466,530,909,12.9,7.72,9.902,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,karstified Cretaceous limestone,redzina,Csa,warm,Data extracted from 2 papers
yes,Carriere,2020,Data in Brief / Science of the Total Environment,Tree xylem water isotope analysis by Isotope Ratio Mass Spectrometry and laser spectrometry: A dataset to explore tree response to drought / The role of deep vadose zone water in tree transpiration during drought periods in karst settings – Insights from isotopic tracing and leaf water potential,10.1016/j.dib.2020.105349 / https://doi.org/10.1016/j.scitotenv.2019.134335,Quercus ilex,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,France,Mont Ventoux north slope. Fontaiinde-de-Vaucluse,Ventoux,Carriere2020_Ventoux,44.179,5.244,1340,1258,6.53,7.08,7.09,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,karstified Cretaceous limestone,redzina,Csa,warm,Data extracted from 2 papers
yes,Carriere,2020,Data in Brief / Science of the Total Environment,Tree xylem water isotope analysis by Isotope Ratio Mass Spectrometry and laser spectrometry: A dataset to explore tree response to drought / The role of deep vadose zone water in tree transpiration during drought periods in karst settings – Insights from isotopic tracing and leaf water potential,10.1016/j.dib.2020.105349 / https://doi.org/10.1016/j.scitotenv.2019.134336,Fagus sylvatica,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,France,Mont Ventoux north slope. Fontaiinde-de-Vaucluse,Ventoux,Carriere2020_Ventoux,44.179,5.244,1340,1258,6.53,7.08,7.09,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,karstified Cretaceous limestone,redzina,Csa,warm,Data extracted from 2 papers
yes,Carriere,2020,Data in Brief / Science of the Total Environment,Tree xylem water isotope analysis by Isotope Ratio Mass Spectrometry and laser spectrometry: A dataset to explore tree response to drought / The role of deep vadose zone water in tree transpiration during drought periods in karst settings – Insights from isotopic tracing and leaf water potential,10.1016/j.dib.2020.105349 / https://doi.org/10.1016/j.scitotenv.2019.134337,Abies alba,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,France,Mont Ventoux north slope. Fontaiinde-de-Vaucluse,Ventoux,Carriere2020_Ventoux,44.179,5.244,1340,1258,6.53,7.08,7.09,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,karstified Cretaceous limestone,redzina,Csa,warm,Data extracted from 2 papers
yes,Ripullone,2020,Tree physiology,Variation in the access to deep soil water pools explains tree-to-tree differences in drought-triggered dieback of Mediterranean oaks,10.1093/treephys/tpaa026,Quercus pubescens,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Italy,Gorgoline municipality. IT,NA,Ripullone2020_NA,40.364,16.176,825,722,14.6,3.72,6.44,3.32,-24.57,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,sandstone,sandy loam,Csa,warm,declining and non-decling individuals sampled
yes,Ripullone,2020,Tree physiology,Variation in the access to deep soil water pools explains tree-to-tree differences in drought-triggered dieback of Mediterranean oaks,10.1093/treephys/tpaa026,Quercus cerris,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Italy,Gorgoline municipality. IT,NA,Ripullone2020_NA,40.364,16.176,825,722,14.6,3.72,6.44,3.5,-20.63,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,sandstone,sandy loam,Csa,warm,declining and non-decling individuals sampled
yes,Ripullone,2020,Tree physiology,Variation in the access to deep soil water pools explains tree-to-tree differences in drought-triggered dieback of Mediterranean oaks,10.1093/treephys/tpaa026,Quercus frainetto,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Italy,San Paolo Albanese. IT,NA,Ripullone2020_NA,40.022,16.346,950,742,16.4,3.72,6.44,3.51,-21.03,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,sandstone,sandy loam,Csa,warm,declining and non-decling individuals sampled
yes,Munoz-Villers,2020,Hydrology and Earth System Sciences,Coffee and shade trees show complementary use of soil water in a traditional agroforestry ecosystem,10.5194/hess-24-1649-2020,Coffea arabica var. typica,evergreen broadleaved angiosperm shrub,evergreen,broadleaved,angiosperm,shrub,Mexico,La Orduña plantation. Cofre de Perote. Veracruz state,NA,Munoz-Villers2020_NA,19.467,-96.933,1210,1765,19.5,17.82,8.26,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,1120,99999,wheatered old lava and picrclastic sandy-gravel,clay (65%) Andic acrisol from volcanic ashes,Cfa,warm,These two tree species form the overstorey of a cofee plantation that is ~80 years old
yes,Munoz-Villers,2020,Hydrology and Earth System Sciences,Coffee and shade trees show complementary use of soil water in a traditional agroforestry ecosystem,10.5194/hess-24-1649-2020,Lonchocarpus guatemalensis,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Mexico,La Orduña plantation. Cofre de Perote. Veracruz state,NA,Munoz-Villers2020_NA,19.467,-96.933,1210,1765,19.5,17.82,8.26,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,1120,99999,wheatered old lava and picrclastic sandy-gravel,clay (65%) Andic acrisol from volcanic ashes,Cfa,warm,These two tree species form the overstorey of a cofee plantation that is ~80 years old
yes,Munoz-Villers,2020,Hydrology and Earth System Sciences,Coffee and shade trees show complementary use of soil water in a traditional agroforestry ecosystem,10.5194/hess-24-1649-2020,Inga vera,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Mexico,La Orduña plantation. Cofre de Perote. Veracruz state,NA,Munoz-Villers2020_NA,19.467,-96.933,1210,1765,19.5,17.82,8.26,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,1120,99999,wheatered old lava and picrclastic sandy-gravel,clay (65%) Andic acrisol from volcanic ashes,Cfa,warm,These two tree species form the overstorey of a cofee plantation that is ~80 years old
yes,Munoz-Villers,2020,Hydrology and Earth System Sciences,Coffee and shade trees show complementary use of soil water in a traditional agroforestry ecosystem,10.5194/hess-24-1649-2020,Trema micrantha,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Mexico,La Orduña plantation. centrak Veracruz state,NA,Munoz-Villers2020_NA,19.48,-96.91,1200,1765,19.5,17.82,8.26,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,wheatered old lava and picrclastic sandy-gravel,clay (65%) Andic acrisol from volcanic ashes,Cfa,warm,NA
yes,Dwivedi,2020,Ecohydrology,Vegetation source water identification using isotopic and hydrometric observations from a subhumid mountain catchment,10.1002/eco.2167,Pinus arizonica,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,USA,Marshall Gluch catchment. Santa Catalina Mts.. Tucson. AZ,NA,Dwivedi2020_NA,32.41,-110.75,2200,654,99999,6.86,3.39,4.95,-25.85,6.62,0.15,cryogenic vacuum / lysimeter,Cryogenic vacuum destillation,CDRS /IRMS,lasser,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,granite. moscovite schist,sandy loam,Csa,warm,NA
yes,Dwivedi,2020,Ecohydrology,Vegetation source water identification using isotopic and hydrometric observations from a subhumid mountain catchment,10.1002/eco.2167,Pseudotsuga menziesii,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,USA,Marshall Gluch catchment. Santa Catalina Mts.. Tucson. AZ,NA,Dwivedi2020_NA,32.41,-110.75,2200,654,99999,6.86,3.39,4.95,-25.85,6.62,0.15,cryogenic vacuum / lysimeter,Cryogenic vacuum destillation,CDRS /IRMS,lasser,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,granite. moscovite schist,sandy loam,Csa,warm,NA
yes,Wang_Jian,2019,Science of the Total Environment,Inter-comparison of stable isotope mixing models for determining plant water source partitioning,10.1016/j.scitotenv.2019.02.262,Artemisia gmelinii,deciduous broadleaved angiosperm shrub,deciduous,broadleaved,angiosperm,shrub,China,Loess Plateau. Shanxi Province,NA,Wang_Jian2019_NA,36.7125,109.529,900,537,10,7.76,5.14,5.75,-18.06,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRIS,lasser,lasser,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,Loess Plateau,loessial siol,BSk,arid,Sampled from May to Sept. Wet season starts on June
yes,Wang_Jian,2019,Science of the Total Environment,Inter-comparison of stable isotope mixing models for determining plant water source partitioning,10.1016/j.scitotenv.2019.02.262,Sophora viciifolia,deciduous broadleaved angiosperm shrub,deciduous,broadleaved,angiosperm,shrub,China,Loess Plateau. Shanxi Province,NA,Wang_Jian2019_NA,36.7125,109.529,900,537,10,7.76,5.14,5.75,-18.06,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRIS,lasser,lasser,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,Loess Plateau,loessial siol,BSk,arid,Sampled from May to Sept. Wet season starts on June
yes,Wang_Jian,2019,Science of the Total Environment,Inter-comparison of stable isotope mixing models for determining plant water source partitioning,10.1016/j.scitotenv.2019.02.262,Vitex negundo,deciduous broadleaved angiosperm shrub,deciduous,broadleaved,angiosperm,shrub,China,Loess Plateau. Shanxi Province,NA,Wang_Jian2019_NA,36.7125,109.529,900,537,10,7.76,5.14,5.75,-18.06,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRIS,lasser,lasser,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,Loess Plateau,loessial siol,BSk,arid,Sampled from May to Sept. Wet season starts on June
yes,Dubbert,2019,New Phytologist,A pool-weighted perspective on the two-water-worlds hypothesis,10.1111/nph.15670,Quercus suber,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Portugal,Vila Viçosa. Portugal,NA,Dubbert2019_NA,38.78,-7.37,250,99999,99999,8.2,11.5,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS,lasser,lasser,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Schist bedrock with high gravel conetnt,Halpic leptosol. shallow,Csa,warm,Sampled monthly between march 2015 and Febreaury 2016
yes,Dubbert,2019,New Phytologist,A pool-weighted perspective on the two-water-worlds hypothesis,10.1111/nph.15670,Cistus ladanifer,evergreen broadleaved angiosperm shrub,evergreen,broadleaved,angiosperm,shrub,Portugal,Vila Viçosa. Portugal,NA,Dubbert2019_NA,38.78,-7.37,250,99999,99999,8.2,11.5,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS,lasser,lasser,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Schist bedrock with high gravel conetnt,Halpic leptosol. shallow,Csa,warm,Sampled monthly between march 2015 and Febreaury 2017
no,Schwendenmann,2019,Not applicable,Data: H and O isotope signatures of soil and xylem samples. cacao agroforest. Indonesia.,10.17608/k6.auckland.8067449.v1,Theobroma cacao,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Indonesia,Marena. Kulawi Valley. Central Sulawesi,NA,Schwendenmann2019_NA,-1.552,120.2,560,2092,25.5,7.61,12,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Kulawi Valley,Cambisoil withh a sandy loam texture and high stone content (30%),Af,equatorial,Some metadata extracted from https://doi.org/10.1111/j.1365-2486.2009.02034.x) and LMWL extracted from http://wateriso.utah.edu/waterisotopes/pages/data_access/form_3_0
no,Schwendenmann,2019,Not applicable,Data: H and O isotope signatures of soil and xylem samples. cacao agroforest. Indonesia.,10.17608/k6.auckland.8067449.v1,Gliricida sepium,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Indonesia,Marena. Kulawi Valley. Central Sulawesi,NA,Schwendenmann2019_NA,-1.552,120.2,560,2092,25.5,7.61,12,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Kulawi Valley,Cambisoil withh a sandy loam texture and high stone content (30%),Af,equatorial,Some metadata extracted from https://doi.org/10.1111/j.1365-2486.2009.02034.x) and LMWL extracted from http://wateriso.utah.edu/waterisotopes/pages/data_access/form_3_1
yes,Poca,2019,Plant and Soil,Isotope fractionation during root water uptake by Acacia caven is enhanced by arbuscular mycorrhizas,10.1007/s11104-019-04139-1,Acacia caven,deciduous narrowleaved angiosperm legume tree,deciduous,narrowleaved,angiosperm,legume,Argentina,Greenhouse experiment,NA,Poca2019_NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRIS,lasser,lasser,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Greenhouse experiment,sand,Greenhouse experiment,Greenhouse experiment,Data from pots with and without mycorrhizae incoculated
no,Geisler,2019,Frontiers in Plant Science,Partitioning of Water Between Differently Sized Shrubs and Potential Groundwater Recharge in a Semiarid Savanna in Namibia,10.3389/fpls.2019.01411,Acacia mellifera,deciduous broadleaved angiosperm shrub,deciduous,broadleaved,angiosperm,shrub,Namibia,Kalahari savanna. Windhoek,NA,Geisler2019_NA,-23.23,18.32,1350,250,19.5,7.53,10.34,99999,99999,99999,99999,Cryogenic vacuum destillation,Scholander pressure bomb,isotope ratio laser spectrometer,isotope ratio laser spectrometer,isotope ratio laser spectrometer,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Centras Kalahari savanna,red sand partially underlain by calcrete,BWh,arid,LMWL from http://wateriso.utah.edu/waterisotopes/pages/data_access/form_3_1.html
no,Schwendenmann,2019,not applicable,Data: Water stable isotope signature of soil and xylem samples under different land use systems. Panama.,10.17608/k6.auckland.8067338.v1,Cercopia,Cercopia,evergreen,broadleaved,angiosperm,tree,Panama,Muelas. Santa Fe district. Veraguas,Muelas,Schwendenmann2019_Muelas,8.53,-81.11,507,2250,99999,8.18,9.93,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cordillera Central. steep terrain,halpic and lluvic yermosol,Am,equatorial,Some metadata from https://doi.org/10.1002/hyp.9754; LWML from http://wateriso.utah.edu/waterisotopes/pages/data_access/form_3_1.html. soil data from FAO soil portal
no,Schwendenmann,2019,not applicable,Data: Water stable isotope signature of soil and xylem samples under different land use systems. Panama.,10.17608/k6.auckland.8067338.v2,Isertia,Isertia,evergreen,broadleaved,angiosperm,tree,Panama,Muelas. Santa Fe district. Veraguas,Muelas,Schwendenmann2019_Muelas,8.53,-81.11,507,2250,99999,8.18,9.93,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cordillera Central. steep terrain,halpic and lluvic yermosol,Am,equatorial,Some metadata from https://doi.org/10.1002/hyp.9754; LWML from http://wateriso.utah.edu/waterisotopes/pages/data_access/form_3_1.html
no,Schwendenmann,2019,not applicable,Data: Water stable isotope signature of soil and xylem samples under different land use systems. Panama.,10.17608/k6.auckland.8067338.v3,Vismia,Vismia,evergreen,broadleaved,angiosperm,tree,Panama,Muelas. Santa Fe district. Veraguas,Muelas,Schwendenmann2019_Muelas,8.53,-81.11,507,2250,99999,8.18,9.93,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cordillera Central. steep terrain,halpic and lluvic yermosol,Am,equatorial,Some metadata from https://doi.org/10.1002/hyp.9754; LWML from http://wateriso.utah.edu/waterisotopes/pages/data_access/form_3_1.html
no,Schwendenmann,2019,not applicable,Data: Water stable isotope signature of soil and xylem samples under different land use systems. Panama.,10.17608/k6.auckland.8067338.v4,Bean,legume forb,evergreen,broadleaved,angiosperm,legume,Panama,Muelas. Santa Fe district. Veraguas,Muelas,Schwendenmann2019_Muelas,8.53,-81.11,507,2250,99999,8.18,9.93,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cordillera Central. steep terrain,halpic and lluvic yermosol,Am,equatorial,Some metadata from https://doi.org/10.1002/hyp.9754; LWML from http://wateriso.utah.edu/waterisotopes/pages/data_access/form_3_1.html
no,Schwendenmann,2019,not applicable,Data: Water stable isotope signature of soil and xylem samples under different land use systems. Panama.,10.17608/k6.auckland.8067338.v5,Banana,Banana,evergreen,broadleaved,angiosperm,tree,Panama,Muelas. Santa Fe district. Veraguas,Muelas,Schwendenmann2019_Muelas,8.53,-81.11,507,2250,99999,8.18,9.93,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cordillera Central. steep terrain,halpic and lluvic yermosol,Am,equatorial,Some metadata from https://doi.org/10.1002/hyp.9754; LWML from http://wateriso.utah.edu/waterisotopes/pages/data_access/form_3_1.html
no,Schwendenmann,2019,not applicable,Data: Water stable isotope signature of soil and xylem samples under different land use systems. Panama.,10.17608/k6.auckland.8067338.v6,Yuca,Yuca,evergreen,broadleaved,angiosperm,shrub,Panama,Muelas. Santa Fe district. Veraguas,Muelas,Schwendenmann2019_Muelas,8.53,-81.11,507,2250,99999,8.18,9.93,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cordillera Central. steep terrain,halpic and lluvic yermosol,Am,equatorial,Some metadata from https://doi.org/10.1002/hyp.9754; LWML from http://wateriso.utah.edu/waterisotopes/pages/data_access/form_3_1.html
no,Schwendenmann,2019,not applicable,Data: Water stable isotope signature of soil and xylem samples under different land use systems. Panama.,10.17608/k6.auckland.8067338.v7,Heliconia,Heliconia,evergreen,broadleaved,angiosperm,forb,Panama,Bermejo. Santa Fe district. Veraguas,El Bermejo,Schwendenmann2019_El Bermejo,8.54,-81.08,438,2250,99999,8.18,9.93,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cordillera Central. steep terrain,halpic and lluvic yermosol,Am,equatorial,Some metadata from https://doi.org/10.1002/hyp.9754; LWML from http://wateriso.utah.edu/waterisotopes/pages/data_access/form_3_1.html
no,Schwendenmann,2019,not applicable,Data: Water stable isotope signature of soil and xylem samples under different land use systems. Panama.,10.17608/k6.auckland.8067338.v8,Banana,Banana,evergreen,broadleaved,angiosperm,tree,Panama,Bermejo. Santa Fe district. Veraguas,El Bermejo,Schwendenmann2019_El Bermejo,8.54,-81.08,438,2250,99999,8.18,9.93,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cordillera Central. steep terrain,halpic and lluvic yermosol,Am,equatorial,Some metadata from https://doi.org/10.1002/hyp.9754; LWML from http://wateriso.utah.edu/waterisotopes/pages/data_access/form_3_1.html
no,Schwendenmann,2019,not applicable,Data: Water stable isotope signature of soil and xylem samples under different land use systems. Panama.,10.17608/k6.auckland.8067338.v9,Vochysia,Vochysia,evergreen,broadleaved,angiosperm,tree,Panama,Bermejo. Santa Fe district. Veraguas,El Bermejo,Schwendenmann2019_El Bermejo,8.54,-81.08,438,2250,99999,8.18,9.93,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cordillera Central. steep terrain,halpic and lluvic yermosol,Am,equatorial,Some metadata from https://doi.org/10.1002/hyp.9754; LWML from http://wateriso.utah.edu/waterisotopes/pages/data_access/form_3_1.html
no,Schwendenmann,2019,not applicable,Data: Water stable isotope signature of soil and xylem samples under different land use systems. Panama.,10.17608/k6.auckland.8067338.v10,Isertia,Isertia,not applicable,broadleaved,angiosperm,tree,Panama,Bermejo. Santa Fe district. Veraguas,El Bermejo,Schwendenmann2019_El Bermejo,8.54,-81.08,438,2250,99999,8.18,9.93,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cordillera Central. steep terrain,halpic and lluvic yermosol,Am,equatorial,Some metadata from https://doi.org/10.1002/hyp.9754; LWML from http://wateriso.utah.edu/waterisotopes/pages/data_access/form_3_1.html
no,Schwendenmann,2019,not applicable,Data: Water stable isotope signature of soil and xylem samples under different land use systems. Panama.,10.17608/k6.auckland.8067338.v11,Membrillo,Membrillo,not applicable,broadleaved,angiosperm,tree,Panama,Bermejo. Santa Fe district. Veraguas,El Bermejo,Schwendenmann2019_El Bermejo,8.54,-81.08,438,2250,99999,8.18,9.93,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cordillera Central. steep terrain,halpic and lluvic yermosol,Am,equatorial,Some metadata from https://doi.org/10.1002/hyp.9754; LWML from http://wateriso.utah.edu/waterisotopes/pages/data_access/form_3_1.html
